time_s,value
7.881,-30.000
7.882,-30.000
7.883,-30.000
7.884,-30.000
7.885,-30.000
7.886,-30.000
7.887,-30.000
7.888,-30.000
7.889,-30.000
7.890,-30.000
7.891,-30.000
7.892,-30.000
7.893,-30.000
7.894,-30.000
7.895,-30.000
7.896,-30.000
7.897,-30.000
7.898,-30.000
7.899,-30.000
7.900,-30.000
7.901,-30.000
7.902,-30.000
7.903,-30.000
7.904,-30.000
7.905,-30.000
7.906,-30.000
7.907,-30.000
7.908,-30.000
7.909,-30.000
7.910,-30.000
7.911,-30.000
7.912,-30.000
7.913,-30.000
7.914,-30.000
7.915,-30.000
7.916,-30.000
7.917,-30.000
7.918,-30.000
7.919,-30.000
7.920,-30.000
7.921,-30.000
7.922,-30.000
7.923,-30.000
7.924,-30.000
7.925,-30.000
7.926,-30.000
7.927,-30.000
7.928,-30.000
7.929,-30.000
7.930,-30.000
7.931,-30.000
7.932,-30.000
7.933,-30.000
7.934,-30.000
7.935,-30.000
7.936,-30.000
7.937,-30.000
7.938,-30.000
7.939,-30.000
7.940,-30.000
7.941,-30.000
7.942,-30.000
7.943,-30.000
7.944,-30.000
7.945,-30.000
7.946,-30.000
7.947,-30.000
7.948,-30.000
7.949,-30.000
7.950,-30.000
7.951,-30.000
7.952,-30.000
7.953,-30.000
7.954,-30.000
7.955,-30.000
7.956,-30.000
7.957,-30.000
7.958,-30.000
7.959,-30.000
7.960,-30.000
7.961,-30.000
7.962,-30.000
7.963,-30.000
7.964,-30.000
7.965,-30.000
7.966,-30.000
7.967,-30.000
7.968,-30.000
7.969,-30.000
7.970,-30.000
7.971,-30.000
7.972,-30.000
7.973,-30.000
7.974,-30.000
7.975,-30.000
7.976,-30.000
7.977,-30.000
7.978,-30.000
7.979,-30.000
7.980,-30.000
7.981,-30.000
7.982,-30.000
7.983,-30.000
7.984,-30.000
7.985,-30.000
7.986,-30.000
7.987,-30.000
7.988,-30.000
7.989,-30.000
7.990,-30.000
7.991,-30.000
7.992,-30.000
7.993,-30.000
7.994,-30.000
7.995,-30.000
7.996,-30.000
7.997,-30.000
7.998,-30.000
7.999,-30.000
8.000,-30.000
8.001,-30.000
8.002,-30.000
8.003,-30.000
8.004,-30.000
8.005,-30.000
8.006,-30.000
8.007,-30.000
8.008,-30.000
8.009,-30.000
8.010,-30.000
8.011,-30.000
8.012,-30.000
8.013,-30.000
8.014,-30.000
8.015,-30.000
8.016,-30.000
8.017,-30.000
8.018,-30.000
8.019,-30.000
8.020,-30.000
8.021,-30.000
8.022,-30.000
8.023,-30.000
8.024,-30.000
8.025,-30.000
8.026,-30.000
8.027,-30.000
8.028,-30.000
8.029,-30.000
8.030,-30.000
8.031,-30.000
8.032,-30.000
8.033,-30.000
8.034,-30.000
8.035,-30.000
8.036,-30.000
8.037,-30.000
8.038,-30.000
8.039,-30.000
8.040,-30.000
8.041,-30.000
8.042,-30.000
8.043,-30.000
8.044,-30.000
8.045,-30.000
8.046,-30.000
8.047,-30.000
8.048,-30.000
8.049,-30.000
8.050,-30.000
8.051,-30.000
8.052,-30.000
8.053,-30.000
8.054,-30.000
8.055,-30.000
8.056,-30.000
8.057,-30.000
8.058,-30.000
8.059,-30.000
8.060,-30.000
8.061,-30.000
8.062,-30.000
8.063,-30.000
8.064,-30.000
8.065,-30.000
8.066,-30.000
8.067,-30.000
8.068,-30.000
8.069,-30.000
8.070,-30.000
8.071,-30.000
8.072,-30.000
8.073,-30.000
8.074,-30.000
8.075,-30.000
8.076,-30.000
8.077,-30.000
8.078,-30.000
8.079,-30.000
8.080,-30.000
8.081,-30.000
8.082,-30.000
8.083,-30.000
8.084,-30.000
8.085,-30.000
8.086,-30.000
8.087,-30.000
8.088,-30.000
8.089,-30.000
8.090,-30.000
8.091,-30.000
8.092,-30.000
8.093,-30.000
8.094,-30.000
8.095,-30.000
8.096,-30.000
8.097,-30.000
8.098,-30.000
8.099,-30.000
8.100,-30.000
8.101,-30.000
8.102,-30.000
8.103,-30.000
8.104,-30.000
8.105,-30.000
8.106,-30.000
8.107,-30.000
8.108,-30.000
8.109,-30.000
8.110,-30.000
8.111,-30.000
8.112,-30.000
8.113,-30.000
8.114,-30.000
8.115,-30.000
8.116,-30.000
8.117,-30.000
8.118,-30.000
8.119,-30.000
8.120,-30.000
8.121,-30.000
8.122,-30.000
8.123,-30.000
8.124,-30.000
8.125,-30.000
8.126,-30.000
8.127,-30.000
8.128,-30.000
8.129,-30.000
8.130,-30.000
8.131,-30.000
8.132,-30.000
8.133,-30.000
8.134,-30.000
8.135,-30.000
8.136,-30.000
8.137,-30.000
8.138,-30.000
8.139,-30.000
8.140,-30.000
8.141,-30.000
8.142,-30.000
8.143,-30.000
8.144,-30.000
8.145,-30.000
8.146,-30.000
8.147,-30.000
8.148,-30.000
8.149,-30.000
8.150,-30.000
8.151,-30.000
8.152,-30.000
8.153,-30.000
8.154,-30.000
8.155,-30.000
8.156,-30.000
8.157,-30.000
8.158,-30.000
8.159,-30.000
8.160,-30.000
8.161,-30.000
8.162,-30.000
8.163,-30.000
8.164,-30.000
8.165,-30.000
8.166,-30.000
8.167,-30.000
8.168,-30.000
8.169,-30.000
8.170,-30.000
8.171,-30.000
8.172,-30.000
8.173,-30.000
8.174,-30.000
8.175,-30.000
8.176,-30.000
8.177,-30.000
8.178,-30.000
8.179,-30.000
8.180,-30.000
8.181,-30.000
8.182,-30.000
8.183,-30.000
8.184,-30.000
8.185,-30.000
8.186,-30.000
8.187,-30.000
8.188,-30.000
8.189,-30.000
8.190,-30.000
8.191,-30.000
8.192,-30.000
8.193,-30.000
8.194,-30.000
8.195,-30.000
8.196,-30.000
8.197,-30.000
8.198,-30.000
8.199,-30.000
8.200,-30.000
8.201,-30.000
8.202,-30.000
8.203,-30.000
8.204,-30.000
8.205,-30.000
8.206,-30.000
8.207,-30.000
8.208,-30.000
8.209,-30.000
8.210,-30.000
8.211,-30.000
8.212,-30.000
8.213,-30.000
8.214,-30.000
8.215,-30.000
8.216,-30.000
8.217,-30.000
8.218,-30.000
8.219,-30.000
8.220,-30.000
8.221,-30.000
8.222,-30.000
8.223,-30.000
8.224,-30.000
8.225,-30.000
8.226,-30.000
8.227,-30.000
8.228,-30.000
8.229,-30.000
8.230,-30.000
8.231,-30.000
8.232,-30.000
8.233,-30.000
8.234,-30.000
8.235,-30.000
8.236,-30.000
8.237,-30.000
8.238,-30.000
8.239,-30.000
8.240,-30.000
8.241,-30.000
8.242,-30.000
8.243,-30.000
8.244,-30.000
8.245,-30.000
8.246,-30.000
8.247,-30.000
8.248,-30.000
8.249,-30.000
8.250,-30.000
8.251,-30.000
8.252,-30.000
8.253,-30.000
8.254,-30.000
8.255,-30.000
8.256,-30.000
8.257,-30.000
8.258,-30.000
8.259,-30.000
8.260,-30.000
8.261,-30.000
8.262,-30.000
8.263,-30.000
8.264,-30.000
8.265,-30.000
8.266,-30.000
8.267,-30.000
8.268,-30.000
8.269,-30.000
8.270,-30.000
8.271,-30.000
8.272,-30.000
8.273,-30.000
8.274,-30.000
8.275,-30.000
8.276,-30.000
8.277,-30.000
8.278,-30.000
8.279,-30.000
8.280,-30.000
8.281,-30.000
8.282,-30.000
8.283,-30.000
8.284,-30.000
8.285,-30.000
8.286,-30.000
8.287,-30.000
8.288,-30.000
8.289,-30.000
8.290,-30.000
8.291,-30.000
8.292,-30.000
8.293,-30.000
8.294,-30.000
8.295,-30.000
8.296,-30.000
8.297,-30.000
8.298,-30.000
8.299,-30.000
8.300,-30.000
8.301,-30.000
8.302,-30.000
8.303,-30.000
8.304,-30.000
8.305,-30.000
8.306,-30.000
8.307,-30.000
8.308,-30.000
8.309,-30.000
8.310,-30.000
8.311,-30.000
8.312,-30.000
8.313,-30.000
8.314,-30.000
8.315,-30.000
8.316,-30.000
8.317,-30.000
8.318,-30.000
8.319,-30.000
8.320,-30.000
8.321,-30.000
8.322,-30.000
8.323,-30.000
8.324,-30.000
8.325,-30.000
8.326,-30.000
8.327,-30.000
8.328,-30.000
8.329,-30.000
8.330,-30.000
8.331,-30.000
8.332,-30.000
8.333,-30.000
8.334,-30.000
8.335,-30.000
8.336,-30.000
8.337,-30.000
8.338,-30.000
8.339,-30.000
8.340,-30.000
8.341,-30.000
8.342,-30.000
8.343,-30.000
8.344,-30.000
8.345,-30.000
8.346,-30.000
8.347,-30.000
8.348,-30.000
8.349,-30.000
8.350,-30.000
8.351,-30.000
8.352,-30.000
8.353,-30.000
8.354,-30.000
8.355,-30.000
8.356,-30.000
8.357,-30.000
8.358,-30.000
8.359,-30.000
8.360,-30.000
8.361,-30.000
8.362,-30.000
8.363,-30.000
8.364,-30.000
8.365,-30.000
8.366,-30.000
8.367,-30.000
8.368,-30.000
8.369,-30.000
8.370,-30.000
8.371,-30.000
8.372,-30.000
8.373,-30.000
8.374,-30.000
8.375,-30.000
8.376,-30.000
8.377,-30.000
8.378,-30.000
8.379,-30.000
8.380,-30.000
8.381,-30.000
8.382,-30.000
8.383,-30.000
8.384,-30.000
8.385,-30.000
8.386,-30.000
8.387,-30.000
8.388,-30.000
8.389,-30.000
8.390,-30.000
8.391,-30.000
8.392,-30.000
8.393,-30.000
8.394,-30.000
8.395,-30.000
8.396,-30.000
8.397,-30.000
8.398,-30.000
8.399,-30.000
8.400,-30.000
8.401,-30.000
8.402,-30.000
8.403,-30.000
8.404,-30.000
8.405,-30.000
8.406,-30.000
8.407,-30.000
8.408,-30.000
8.409,-30.000
8.410,-30.000
8.411,-30.000
8.412,-30.000
8.413,-30.000
8.414,-30.000
8.415,-30.000
8.416,-30.000
8.417,-30.000
8.418,-30.000
8.419,-30.000
8.420,-30.000
8.421,-30.000
8.422,-30.000
8.423,-30.000
8.424,-30.000
8.425,-30.000
8.426,-30.000
8.427,-30.000
8.428,-30.000
8.429,-30.000
8.430,-30.000
8.431,-30.000
8.432,-30.000
8.433,-30.000
8.434,-30.000
8.435,-30.000
8.436,-30.000
8.437,-30.000
8.438,-30.000
8.439,-30.000
8.440,-30.000
8.441,-30.000
8.442,-30.000
8.443,-30.000
8.444,-30.000
8.445,-30.000
8.446,-30.000
8.447,-30.000
8.448,-30.000
8.449,-30.000
8.450,-30.000
8.451,-30.000
8.452,-30.000
8.453,-30.000
8.454,-30.000
8.455,-30.000
8.456,-30.000
8.457,-30.000
8.458,-30.000
8.459,-30.000
8.460,-30.000
8.461,-30.000
8.462,-30.000
8.463,-30.000
8.464,-30.000
8.465,-30.000
8.466,-30.000
8.467,-30.000
8.468,-30.000
8.469,-30.000
8.470,-30.000
8.471,-30.000
8.472,-30.000
8.473,-30.000
8.474,-30.000
8.475,-30.000
8.476,-30.000
8.477,-30.000
8.478,-30.000
8.479,-30.000
8.480,-30.000
8.481,-30.000
8.482,-30.000
8.483,-30.000
8.484,-30.000
8.485,-30.000
8.486,-30.000
8.487,-30.000
8.488,-30.000
8.489,-30.000
8.490,-30.000
8.491,-30.000
8.492,-30.000
8.493,-30.000
8.494,-30.000
8.495,-30.000
8.496,-30.000
8.497,-30.000
8.498,-30.000
8.499,-30.000
8.500,-30.000
8.501,-30.000
8.502,-30.000
8.503,-30.000
8.504,-30.000
8.505,-30.000
8.506,-30.000
8.507,-30.000
8.508,-30.000
8.509,-30.000
8.510,-30.000
8.511,-30.000
8.512,-30.000
8.513,-30.000
8.514,-30.000
8.515,-30.000
8.516,-30.000
8.517,-30.000
8.518,-30.000
8.519,-30.000
8.520,-30.000
8.521,-30.000
8.522,-30.000
8.523,-30.000
8.524,-30.000
8.525,-30.000
8.526,-30.000
8.527,-30.000
8.528,-30.000
8.529,-30.000
8.530,-30.000
8.531,-30.000
8.532,-30.000
8.533,-30.000
8.534,-30.000
8.535,-30.000
8.536,-30.000
8.537,-30.000
8.538,-30.000
8.539,-30.000
8.540,-30.000
8.541,-30.000
8.542,-30.000
8.543,-30.000
8.544,-30.000
8.545,-30.000
8.546,-30.000
8.547,-30.000
8.548,-30.000
8.549,-30.000
8.550,-30.000
8.551,-30.000
8.552,-30.000
8.553,-30.000
8.554,-30.000
8.555,-30.000
8.556,-30.000
8.557,-30.000
8.558,-30.000
8.559,-30.000
8.560,-30.000
8.561,-30.000
8.562,-30.000
8.563,-30.000
8.564,-30.000
8.565,-30.000
8.566,-30.000
8.567,-30.000
8.568,-30.000
8.569,-30.000
8.570,-30.000
8.571,-30.000
8.572,-30.000
8.573,-30.000
8.574,-30.000
8.575,-30.000
8.576,-30.000
8.577,-30.000
8.578,-30.000
8.579,-30.000
8.580,-30.000
8.581,-30.000
8.582,-30.000
8.583,-30.000
8.584,-30.000
8.585,-30.000
8.586,-30.000
8.587,-30.000
8.588,-30.000
8.589,-30.000
8.590,-30.000
8.591,-30.000
8.592,-30.000
8.593,-30.000
8.594,-30.000
8.595,-30.000
8.596,-30.000
8.597,-30.000
8.598,-30.000
8.599,-30.000
8.600,-30.000
8.601,-30.000
8.602,-30.000
8.603,-30.000
8.604,-30.000
8.605,-30.000
8.606,-30.000
8.607,-30.000
8.608,-30.000
8.609,-30.000
8.610,-30.000
8.611,-30.000
8.612,-30.000
8.613,-30.000
8.614,-30.000
8.615,-30.000
8.616,-30.000
8.617,-30.000
8.618,-30.000
8.619,-30.000
8.620,-30.000
8.621,-30.000
8.622,-30.000
8.623,-30.000
8.624,-30.000
8.625,-30.000
8.626,-30.000
8.627,-30.000
8.628,-30.000
8.629,-30.000
8.630,-30.000
8.631,-30.000
8.632,-30.000
8.633,-30.000
8.634,-30.000
8.635,-30.000
8.636,-30.000
8.637,-30.000
8.638,-30.000
8.639,-30.000
8.640,-30.000
8.641,-30.000
8.642,-30.000
8.643,-30.000
8.644,-30.000
8.645,-30.000
8.646,-30.000
8.647,-30.000
8.648,-30.000
8.649,-30.000
8.650,-30.000
8.651,-30.000
8.652,-30.000
8.653,-30.000
8.654,-30.000
8.655,-30.000
8.656,-30.000
8.657,-30.000
8.658,-30.000
8.659,-30.000
8.660,-30.000
8.661,-30.000
8.662,-30.000
8.663,-30.000
8.664,-30.000
8.665,-30.000
8.666,-30.000
8.667,-30.000
8.668,-30.000
8.669,-30.000
8.670,-30.000
8.671,-30.000
8.672,-30.000
8.673,-30.000
8.674,-30.000
8.675,-30.000
8.676,-30.000
8.677,-30.000
8.678,-30.000
8.679,-30.000
8.680,-30.000
8.681,-30.000
8.682,-30.000
8.683,-30.000
8.684,-30.000
8.685,-30.000
8.686,-30.000
8.687,-30.000
8.688,-30.000
8.689,-30.000
8.690,-30.000
8.691,-30.000
8.692,-30.000
8.693,-30.000
8.694,-30.000
8.695,-30.000
8.696,-30.000
8.697,-30.000
8.698,-30.000
8.699,-30.000
8.700,-30.000
8.701,-30.000
8.702,-30.000
8.703,-30.000
8.704,-30.000
8.705,-30.000
8.706,-30.000
8.707,-30.000
8.708,-30.000
8.709,-30.000
8.710,-30.000
8.711,-30.000
8.712,-30.000
8.713,-30.000
8.714,-30.000
8.715,-30.000
8.716,-30.000
8.717,-30.000
8.718,-30.000
8.719,-30.000
8.720,-30.000
8.721,-30.000
8.722,-30.000
8.723,-30.000
8.724,-30.000
8.725,-30.000
8.726,-30.000
8.727,-30.000
8.728,-30.000
8.729,-30.000
8.730,-30.000
8.731,-30.000
8.732,-30.000
8.733,-30.000
8.734,-30.000
8.735,-30.000
8.736,-30.000
8.737,-30.000
8.738,-30.000
8.739,-30.000
8.740,-30.000
8.741,-30.000
8.742,-30.000
8.743,-30.000
8.744,-30.000
8.745,-30.000
8.746,-30.000
8.747,-30.000
8.748,-30.000
8.749,-30.000
8.750,-30.000
8.751,-30.000
8.752,-30.000
8.753,-30.000
8.754,-30.000
8.755,-30.000
8.756,-30.000
8.757,-30.000
8.758,-30.000
8.759,-30.000
8.760,-30.000
8.761,-30.000
8.762,-30.000
8.763,-30.000
8.764,-30.000
8.765,-30.000
8.766,-30.000
8.767,-30.000
8.768,-30.000
8.769,-30.000
8.770,-30.000
8.771,-30.000
8.772,-30.000
8.773,-30.000
8.774,-30.000
8.775,-30.000
8.776,-30.000
8.777,-30.000
8.778,-30.000
8.779,-30.000
8.780,-30.000
8.781,-30.000
8.782,-30.000
8.783,-30.000
8.784,-30.000
8.785,-30.000
8.786,-30.000
8.787,-30.000
8.788,-30.000
8.789,-30.000
8.790,-30.000
8.791,-30.000
8.792,-30.000
8.793,-30.000
8.794,-30.000
8.795,-30.000
8.796,-30.000
8.797,-30.000
8.798,-30.000
8.799,-30.000
8.800,-30.000
8.801,-30.000
8.802,-30.000
8.803,-30.000
8.804,-30.000
8.805,-30.000
8.806,-30.000
8.807,-30.000
8.808,-30.000
8.809,-30.000
8.810,-30.000
8.811,-30.000
8.812,-30.000
8.813,-30.000
8.814,-30.000
8.815,-30.000
8.816,-30.000
8.817,-30.000
8.818,-30.000
8.819,-30.000
8.820,-30.000
8.821,-30.000
8.822,-30.000
8.823,-30.000
8.824,-30.000
8.825,-30.000
8.826,-30.000
8.827,-30.000
8.828,-30.000
8.829,-30.000
8.830,-30.000
8.831,-30.000
8.832,-30.000
8.833,-30.000
8.834,-30.000
8.835,-30.000
8.836,-30.000
8.837,-30.000
8.838,-30.000
8.839,-30.000
8.840,-30.000
8.841,-30.000
8.842,-30.000
8.843,-30.000
8.844,-30.000
8.845,-30.000
8.846,-30.000
8.847,-30.000
8.848,-30.000
8.849,-30.000
8.850,-30.000
8.851,-30.000
8.852,-30.000
8.853,-30.000
8.854,-30.000
8.855,-30.000
8.856,-30.000
8.857,-30.000
8.858,-30.000
8.859,-30.000
8.860,-30.000
8.861,-30.000
8.862,-30.000
8.863,-30.000
8.864,-30.000
8.865,-30.000
8.866,-30.000
8.867,-30.000
8.868,-30.000
8.869,-30.000
8.870,-30.000
8.871,-30.000
8.872,-30.000
8.873,-30.000
8.874,-30.000
8.875,-30.000
8.876,-30.000
8.877,-30.000
8.878,-30.000
8.879,-30.000
8.880,-30.000
8.881,-30.000
8.882,-30.000
8.883,-30.000
8.884,-30.000
8.885,-30.000
8.886,-30.000
8.887,-30.000
8.888,-30.000
8.889,-30.000
8.890,-30.000
8.891,-30.000
8.892,-30.000
8.893,-30.000
8.894,-30.000
8.895,-30.000
8.896,-30.000
8.897,-30.000
8.898,-30.000
8.899,-30.000
8.900,-30.000
8.901,-30.000
8.902,-30.000
8.903,-30.000
8.904,-30.000
8.905,-30.000
8.906,-30.000
8.907,-30.000
8.908,-30.000
8.909,-30.000
8.910,-30.000
8.911,-30.000
8.912,-30.000
8.913,-30.000
8.914,-30.000
8.915,-30.000
8.916,-30.000
8.917,-30.000
8.918,-30.000
8.919,-30.000
8.920,-30.000
8.921,-30.000
8.922,-30.000
8.923,-30.000
8.924,-30.000
8.925,-30.000
8.926,-30.000
8.927,-30.000
8.928,-30.000
8.929,-30.000
8.930,-30.000
8.931,-30.000
8.932,-30.000
8.933,-30.000
8.934,-30.000
8.935,-30.000
8.936,-30.000
8.937,-30.000
8.938,-30.000
8.939,-30.000
8.940,-30.000
8.941,-30.000
8.942,-30.000
8.943,-30.000
8.944,-30.000
8.945,-30.000
8.946,-30.000
8.947,-30.000
8.948,-30.000
8.949,-30.000
8.950,-30.000
8.951,-30.000
8.952,-30.000
8.953,-30.000
8.954,-30.000
8.955,-30.000
8.956,-30.000
8.957,-30.000
8.958,-30.000
8.959,-30.000
8.960,-30.000
8.961,-30.000
8.962,-30.000
8.963,-30.000
8.964,-30.000
8.965,-30.000
8.966,-30.000
8.967,-30.000
8.968,-30.000
8.969,-30.000
8.970,-30.000
8.971,-30.000
8.972,-30.000
8.973,-30.000
8.974,-30.000
8.975,-30.000
8.976,-30.000
8.977,-30.000
8.978,-30.000
8.979,-30.000
8.980,-30.000
8.981,-30.000
8.982,-30.000
8.983,-30.000
8.984,-30.000
8.985,-30.000
8.986,-30.000
8.987,-30.000
8.988,-30.000
8.989,-30.000
8.990,-30.000
8.991,-30.000
8.992,-30.000
8.993,-30.000
8.994,-30.000
8.995,-30.000
8.996,-30.000
8.997,-30.000
8.998,-30.000
8.999,-30.000
9.000,-30.000
9.001,-30.000
9.002,-30.000
9.003,-30.000
9.004,-30.000
9.005,-30.000
9.006,-30.000
9.007,-30.000
9.008,-30.000
9.009,-30.000
9.010,-30.000
9.011,-30.000
9.012,-30.000
9.013,-30.000
9.014,-30.000
9.015,-30.000
9.016,-30.000
9.017,-30.000
9.018,-30.000
9.019,-30.000
9.020,-30.000
9.021,-30.000
9.022,-30.000
9.023,-30.000
9.024,-30.000
9.025,-30.000
9.026,-30.000
9.027,-30.000
9.028,-30.000
9.029,-30.000
9.030,-30.000
9.031,-30.000
9.032,-30.000
9.033,-30.000
9.034,-30.000
9.035,-30.000
9.036,-30.000
9.037,-30.000
9.038,-30.000
9.039,-30.000
9.040,-30.000
9.041,-30.000
9.042,-30.000
9.043,-30.000
9.044,-30.000
9.045,-30.000
9.046,-30.000
9.047,-30.000
9.048,-30.000
9.049,-30.000
9.050,-30.000
9.051,-30.000
9.052,-30.000
9.053,-30.000
9.054,-30.000
9.055,-30.000
9.056,-30.000
9.057,-30.000
9.058,-30.000
9.059,-30.000
9.060,-30.000
9.061,-30.000
9.062,-30.000
9.063,-30.000
9.064,-30.000
9.065,-30.000
9.066,-30.000
9.067,-30.000
9.068,-30.000
9.069,-30.000
9.070,-30.000
9.071,-30.000
9.072,-30.000
9.073,-30.000
9.074,-30.000
9.075,-30.000
9.076,-30.000
9.077,-30.000
9.078,-30.000
9.079,-30.000
9.080,-30.000
9.081,-30.000
9.082,-30.000
9.083,-30.000
9.084,-30.000
9.085,-30.000
9.086,-30.000
9.087,-30.000
9.088,-30.000
9.089,-30.000
9.090,-30.000
9.091,-30.000
9.092,-30.000
9.093,-30.000
9.094,-30.000
9.095,-30.000
9.096,-30.000
9.097,-30.000
9.098,-30.000
9.099,-30.000
9.100,-30.000
9.101,-30.000
9.102,-30.000
9.103,-30.000
9.104,-30.000
9.105,-30.000
9.106,-30.000
9.107,-30.000
9.108,-30.000
9.109,-30.000
9.110,-30.000
9.111,-30.000
9.112,-30.000
9.113,-30.000
9.114,-30.000
9.115,-30.000
9.116,-30.000
9.117,-30.000
9.118,-30.000
9.119,-30.000
9.120,-30.000
9.121,-30.000
9.122,-30.000
9.123,-30.000
9.124,-30.000
9.125,-30.000
9.126,-30.000
9.127,-30.000
9.128,-30.000
9.129,-30.000
9.130,-30.000
9.131,-30.000
9.132,-30.000
9.133,-30.000
9.134,-30.000
9.135,-30.000
9.136,-30.000
9.137,-30.000
9.138,-30.000
9.139,-30.000
9.140,-30.000
9.141,-30.000
9.142,-30.000
9.143,-30.000
9.144,-30.000
9.145,-30.000
9.146,-30.000
9.147,-30.000
9.148,-30.000
9.149,-30.000
9.150,-30.000
9.151,-30.000
9.152,-30.000
9.153,-30.000
9.154,-30.000
9.155,-30.000
9.156,-30.000
9.157,-30.000
9.158,-30.000
9.159,-30.000
9.160,-30.000
9.161,-30.000
9.162,-30.000
9.163,-30.000
9.164,-30.000
9.165,-30.000
9.166,-30.000
9.167,-30.000
9.168,-30.000
9.169,-30.000
9.170,-30.000
9.171,-30.000
9.172,-30.000
9.173,-30.000
9.174,-30.000
9.175,-30.000
9.176,-30.000
9.177,-30.000
9.178,-30.000
9.179,-30.000
9.180,-30.000
9.181,-30.000
9.182,-30.000
9.183,-30.000
9.184,-30.000
9.185,-30.000
9.186,-30.000
9.187,-30.000
9.188,-30.000
9.189,-30.000
9.190,-30.000
9.191,-30.000
9.192,-30.000
9.193,-30.000
9.194,-30.000
9.195,-30.000
9.196,-30.000
9.197,-30.000
9.198,-30.000
9.199,-30.000
9.200,-30.000
9.201,-30.000
9.202,-30.000
9.203,-30.000
9.204,-30.000
9.205,-30.000
9.206,-30.000
9.207,-30.000
9.208,-30.000
9.209,-30.000
9.210,-30.000
9.211,-30.000
9.212,-30.000
9.213,-30.000
9.214,-30.000
9.215,-30.000
9.216,-30.000
9.217,-30.000
9.218,-30.000
9.219,-30.000
9.220,-30.000
9.221,-30.000
9.222,-30.000
9.223,-30.000
9.224,-30.000
9.225,-30.000
9.226,-30.000
9.227,-30.000
9.228,-30.000
9.229,-30.000
9.230,-30.000
9.231,-30.000
9.232,-30.000
9.233,-30.000
9.234,-30.000
9.235,-30.000
9.236,-30.000
9.237,-30.000
9.238,-30.000
9.239,-30.000
9.240,-30.000
9.241,-30.000
9.242,-30.000
9.243,-30.000
9.244,-30.000
9.245,-30.000
9.246,-30.000
9.247,-30.000
9.248,-30.000
9.249,-30.000
9.250,-30.000
9.251,-30.000
9.252,-30.000
9.253,-30.000
9.254,-30.000
9.255,-30.000
9.256,-30.000
9.257,-30.000
9.258,-30.000
9.259,-30.000
9.260,-30.000
9.261,-30.000
9.262,-30.000
9.263,-30.000
9.264,-30.000
9.265,-30.000
9.266,-30.000
9.267,-30.000
9.268,-30.000
9.269,-30.000
9.270,-30.000
9.271,-30.000
9.272,-30.000
9.273,-30.000
9.274,-30.000
9.275,-30.000
9.276,-30.000
9.277,-30.000
9.278,-30.000
9.279,-30.000
9.280,-30.000
9.281,-30.000
9.282,-30.000
9.283,-30.000
9.284,-30.000
9.285,-30.000
9.286,-30.000
9.287,-30.000
9.288,-30.000
9.289,-30.000
9.290,-30.000
9.291,-30.000
9.292,-30.000
9.293,-30.000
9.294,-30.000
9.295,-30.000
9.296,-30.000
9.297,-30.000
9.298,-30.000
9.299,-30.000
9.300,-30.000
9.301,-30.000
9.302,-30.000
9.303,-30.000
9.304,-30.000
9.305,-30.000
9.306,-30.000
9.307,-30.000
9.308,-30.000
9.309,-30.000
9.310,-30.000
9.311,-30.000
9.312,-30.000
9.313,-30.000
9.314,-30.000
9.315,-30.000
9.316,-30.000
9.317,-30.000
9.318,-30.000
9.319,-30.000
9.320,-30.000
9.321,-30.000
9.322,-30.000
9.323,-30.000
9.324,-30.000
9.325,-30.000
9.326,-30.000
9.327,-30.000
9.328,-30.000
9.329,-30.000
9.330,-30.000
9.331,-30.000
9.332,-30.000
9.333,-30.000
9.334,-30.000
9.335,-30.000
9.336,-30.000
9.337,-30.000
9.338,-30.000
9.339,-30.000
9.340,-30.000
9.341,-30.000
9.342,-30.000
9.343,-30.000
9.344,-30.000
9.345,-30.000
9.346,-30.000
9.347,-30.000
9.348,-30.000
9.349,-30.000
9.350,-30.000
9.351,-30.000
9.352,-30.000
9.353,-30.000
9.354,-30.000
9.355,-30.000
9.356,-30.000
9.357,-30.000
9.358,-30.000
9.359,-30.000
9.360,-30.000
9.361,-30.000
9.362,-30.000
9.363,-30.000
9.364,-30.000
9.365,-30.000
9.366,-30.000
9.367,-30.000
9.368,-30.000
9.369,-30.000
9.370,-30.000
9.371,-30.000
9.372,-30.000
9.373,-30.000
9.374,-30.000
9.375,-30.000
9.376,-30.000
9.377,-30.000
9.378,-30.000
9.379,-30.000
9.380,-30.000
9.381,-30.000
9.382,-30.000
9.383,-30.000
9.384,-30.000
9.385,-30.000
9.386,-30.000
9.387,-30.000
9.388,-30.000
9.389,-30.000
9.390,-30.000
9.391,-30.000
9.392,-30.000
9.393,-30.000
9.394,-30.000
9.395,-30.000
9.396,-30.000
9.397,-30.000
9.398,-30.000
9.399,-30.000
9.400,-30.000
9.401,-30.000
9.402,-30.000
9.403,-30.000
9.404,-30.000
9.405,-30.000
9.406,-30.000
9.407,-30.000
9.408,-30.000
9.409,-30.000
9.410,-30.000
9.411,-30.000
9.412,-30.000
9.413,-30.000
9.414,-30.000
9.415,-30.000
9.416,-30.000
9.417,-30.000
9.418,-30.000
9.419,-30.000
9.420,-30.000
9.421,-30.000
9.422,-30.000
9.423,-30.000
9.424,-30.000
9.425,-30.000
9.426,-30.000
9.427,-30.000
9.428,-30.000
9.429,-30.000
9.430,-30.000
9.431,-30.000
9.432,-30.000
9.433,-30.000
9.434,-30.000
